"Problema";"Ruta"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPmd4.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPmd5.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPripemd128.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPripemd160.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPsha1.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPsha256.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPsha512.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPtiger.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\ORawByteString.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaAdvancedSQLParser.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaBasicSQLParser.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaDeleteStm.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaInsertStm.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaLnkList.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaParserVisitor.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaQueryParsersReg.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSelectStm.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSQLExpressionParsers.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSQLFieldRefParsers.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSQLParserConsts.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSQLParserHelperClasses.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSQLSelectFieldParsers.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSQLTableRefParsers.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaUpdateStm.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\src\SQLBuilder4D.Parser.GaSQLParser.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\src\SQLBuilder4D.Parser.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\src\SQLBuilder4D.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\unittest\SQLBuilder4D.Parser.UnitTest.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\unittest\SQLBuilder4D.UnitTest.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\unittest\SQLBuilder4DParserTests.dpr"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SQLBuilder4Delphi\unittest\SQLBuilder4DTests.dpr"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\dlgConfirmReplace.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\dlgConfirmReplace.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\dlgReplaceText.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\dlgReplaceText.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\dlgSearchText.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\dlgSearchText.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\DPageSetup.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\FSynHighlightProp.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\FTestPrintPreview.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\FTestPrintPreview.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynAccessibility.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynAutoCorrectEditor.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynAutoCorrectEditor.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynDWrite.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditActionsResource.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditCodeFolding.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditDataObject.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditDocumentManager.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditDragDrop.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditExport.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditHighlighterOptions.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditKbdHandler.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditKeyCmdEditor.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditKeyCmdEditor.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditKeyCmds.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditKeyCmdsEditor.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditKeyCmdsEditor.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditKeyConst.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditMiscClasses.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditOptionsDialog.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPlugins.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPrinterInfo.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPrintHeaderFooter.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPrintMargins.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPrintMarginsDialog.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPrintMarginsDialog.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPrintPreview.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPrintTypes.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPropertyReg.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditPythonBehaviour.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditReg.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditRegexSearch.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditScrollBars.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditStrConst.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditTextBuffer.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditTypes.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditUndo.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditWildcardSearch.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynEditWordWrap.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynExportHTML.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynExportTeX.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterADSP21xx.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterAsm.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterAsmMASM.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterAWK.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterBaan.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterBat.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCAC.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCache.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCobol.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCPM.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCpp.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCS.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCss.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterDfm.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterDml.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterDOT.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterDWS.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterECMAScript.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterEiffel.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterFortran.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterFoxpro.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGalaxy.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGeneral.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGLSL.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGo.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGWS.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHashEntries.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHaskell.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHC11.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHP48.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterHtml.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterIDL.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterIni.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterInno.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterJava.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterJScript.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterJSON.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterKix.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterLDraw.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterLLVM.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterM3.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterManager.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterModelica.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterMsg.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterMulti.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterPas.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterProgress.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterPython.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterRC.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterRexx.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterRuby.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterSDD.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterSml.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterST.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterTclTk.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterTeX.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterUnreal.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterURI.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterVB.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterVBScript.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterVrml97.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterWebIDL.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterXML.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterYAML.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynHighlighterZPL.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynMacroRecorder.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynMemo.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynOmniSetupDialog.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynSpellCheck.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynTextDrawer.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynEdit\Source\SynURIOpener.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\mORMotReport.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynCommons.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynCrypto.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynFPCTypInfo.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynGdiPlus.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynLZ.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynPdf.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynTable.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\SynPDF\SynZip.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\fRecuentoConfig.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\fRecuentoConteo.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\fRecuentoMenu.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\fRecuentoSelector.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\RecuentoApi.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\RecuentoConfig.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\RecuentoFzam.dpr"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\RecuentoLocal.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\RecuentoModelo.pas"
"BOM_UTF8_AUSENTE";"src\apps_fmx\recuento\RecuentoSync.pas"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataArqueoTicketRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataCajaArqueosHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataCajaConsultasRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataCajaFormasPago.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataCajaOperacionesHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataCajaPagosHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataCajaValesHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataTicketsCajaRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataTiraCajaTicketRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataTraspaso.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\DataModules\UniDataTraspasoTicketRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaArqueosHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaFaseCobro.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaFormasPago.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaMenu.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaOperacionesHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaPagosHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaParam.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaReferenciaPago.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaSeleccionVale.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoCajaValesHist.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Forms\inMtoTraspasoOpe.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Lib\inLibArqueo.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Lib\inLibArqueoIntf.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Lib\inLibArqueoPersistencia.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Lib\inLibArqueoTicketIntf.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Lib\inLibTicketsCajaIntf.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Lib\inLibTiraCajaTicketIntf.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Lib\inLibTraspasoTicketIntf.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalArqueosHistCaja.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalDevolucionTicket.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalDevolucionTicket.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalGastoCaja.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpArqueos.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpArqueos.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpDepositos.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpDepositos.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpOperaciones.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpOperaciones.pas"
